index,name,publisher,categories,genres,steamspy_tags
29,Killing Floor,Tripwire Interactive,Single-player Multi-player Co-op ,Action,FPS Zombies Co-op
30,SiN Episodes: Emergence,Ritual Entertainment,Single-player ,Action,Action FPS Cyberpunk
31,Darwinia,Introversion Software,Single-player,Indie Strategy,Strategy Indie RTS
32,Uplink,Introversion Software,Single-player,Indie Strategy,Hacking Indie Strategy
33,DEFCON,Introversion Software,Single-player Multi-player,Indie Strategy,Strategy Indie Multiplayer
34,Multiwinia,Introversion Software,Single-player Multi-player ,Indie,Indie RTS Strategy
35,Dangerous Waters,Strategy First,Single-player Multi-player,Strategy,Strategy Simulation Naval
36,Space Empires IV Deluxe,Strategy First,Single-player Multi-player,Strategy,Strategy 4X Sci-fi
37,Disciples II: Rise of the Elves ,Strategy First,Single-player Multi-player Co-op,Strategy,Strategy Turn-Based Strategy Fantasy
38,Disciples II: Gallean's Return,Strategy First,Single-player Multi-player Co-op,Strategy,Turn-Based Strategy Strategy Classic
39,Iron Warriors: T - 72 Tank Command ,Strategy First,Single-player Multi-player,Strategy,Simulation Strategy Tanks
40,Space Empires V,Strategy First,Single-player Multi-player,Strategy,Strategy 4X Space
41,Arx Fatalis,Arkane Studios,Single-player,RPG,RPG First-Person Classic
42,Source Filmmaker,Valve, ,Animation & Modeling Video Production,Animation & Modeling Video Production Free to Play
43,Earth 2160,Topware Interactive ACE,Single-player Multi-player Co-op ,Strategy,Strategy RTS Sci-fi
44,Two Worlds Epic Edition,Topware Interactive,Single-player Multi-player  ,RPG,RPG Open World Fantasy
45,Dark Messiah of Might & Magic,Ubisoft,Single-player Multi-player ,Action RPG,RPG Action First-Person
46,Quake III Arena,id Software,Single-player Multi-player ,Action,FPS Action Classic
47,Quake IV,Bethesda Softworks,Single-player Multi-player ,Action,FPS Action Shooter
48,Wolfenstein 3D,Bethesda-Softworks,Single-player ,Action,FPS Classic Action
49,Ultimate Doom,id Software,Single-player ,Action,Classic FPS Action
50,Final DOOM,id Software,Single-player ,Action,FPS Action Classic
51,DOOM II,id Software,Single-player Multi-player ,Action,Classic FPS Action
52,QUAKE,id Software,Single-player Multi-player Co-op ,Action,FPS Classic Action
53,QUAKE II,id Software,Single-player Multi-player Co-op ,Action,FPS Action Classic
54,QUAKE II Mission Pack: The Reckoning,id Software,Single-player Multi-player ,Action,Action FPS Classic
55,QUAKE II Mission Pack: Ground Zero,id Software,Single-player Multi-player ,Action,Action FPS Shooter
56,QUAKE III: Team Arena,id Software,Single-player Multi-player ,Action,Action FPS Competitive
57,HeXen: Beyond Heretic,id Software,Single-player ,Action,Action FPS Classic
58,HeXen: Deathkings of the Dark Citadel,id Software,Single-player ,Action,Action FPS Classic
59,Heretic: Shadow of the Serpent Riders,id Software,Single-player Multi-player ,Action,Classic Action FPS
60,The Ship: Murder Party,Blazing Griffin Ltd.,Single-player Multi-player ,Action Indie RPG,Multiplayer Indie Action
61,Bloody Good Time,Ubisoft,Single-player Multi-player ,Action,Action Multiplayer FPS
62,Shadowgrounds,Frozenbyte,Single-player ,Action,Action Sci-fi Top-Down Shooter
63,Gumboy - Crazy Adventures,"CINEMAX, s.r.o.",Single-player,Casual Indie,Casual Indie Singleplayer
64,Alpha Prime,Bohemia Interactive,Single-player,Action,Action FPS Sci-fi
65,Vampire: The Masquerade - Bloodlines,Activision,Single-player,Action,RPG Vampire Cult Classic
66,GUN,Activision,Single-player,Action,Western Action Open World
67,Call of Duty,Activision,Single-player Multi-player,Action,FPS World War II Action
68,Call of Duty 2,Activision Aspyr (Mac),Single-player Multi-player,Action,Action World War II FPS
69,Call of Duty: United Offensive,Activision,Single-player Multi-player,Action,Action World War II FPS
70,Act of War: Direct Action,THQ Nordic,Single-player Multi-player,Action,Action Strategy RTS
71,ThreadSpace: Hyperbol,Atari,Single-player Multi-player ,Action Indie Strategy,Strategy Action Indie
72,ARMA: Combat Operations,Bohemia Interactive,Single-player Multi-player ,Action,Action Simulation Shooter
73,X2: The Threat,Egosoft,Single-player ,Strategy,Space Strategy Simulation
74,X3: Reunion,Egosoft,Single-player ,Strategy,Space Simulation Strategy
75,X3: Terran Conflict,Egosoft,Single-player ,Action Simulation Strategy,Space Simulation Sci-fi
76,X: Beyond the Frontier,Egosoft,Single-player ,Simulation Strategy,Simulation Space Strategy
77,X: Tension,Egosoft,Single-player ,Simulation Strategy,Simulation Strategy Space
78,X Rebirth,Egosoft,Single-player ,Action Simulation,Space Simulation Sci-fi
79,688(I) Hunter/Killer,Strategy First,Single-player Multi-player,Strategy,Strategy Simulation Naval
80,Fleet Command,Strategy First,Single-player,Strategy,Strategy Simulation Naval
81,Sub Command,Strategy First,Single-player Multi-player Co-op ,Strategy,Strategy Simulation Naval
82,FlatOut 2,Strategy First,Single-player,Racing,Racing Destruction Multiplayer
83,Xpand Rally,Techland,Single-player Multi-player,Racing,Racing Multiplayer
84,Call of Juarez,Techland Publishing,Single-player Multi-player ,Action,Western Action FPS
85,Xpand Rally Xtreme,Techland,Single-player Multi-player,Racing,Racing Offroad Simulation
86,Men of War: Red Tide,1C Entertainment 1C-SoftClub,Single-player ,Strategy,Strategy World War II RTS
87,King's Bounty: Armored Princess,1C Entertainment,Single-player ,RPG Strategy,RPG Turn-Based Strategy Strategy
88,Genesis Rising,THQ Nordic,Single-player Multi-player,Strategy,Strategy Space Sci-fi
89,Safecracker: The Ultimate Puzzle Adventure,HandyGames,Single-player,Adventure Casual,Puzzle Adventure Casual
90,Painkiller Overdose,THQ Nordic,Single-player Multi-player,Action,Action FPS Shooter
91,Zuma Deluxe,"PopCap Games, Inc.",Single-player,Casual,Casual Match 3 Puzzle
92,Heavy Weapon Deluxe,"PopCap Games, Inc.",Single-player,Casual,Casual Arcade Action
93,Peggle Deluxe,"PopCap Games, Inc.",Single-player,Casual,Casual Puzzle Arcade
94,Peggle Extreme,"PopCap Games, Inc.",Single-player,Casual,Casual Puzzle Free to Play
95,Venice Deluxe,"PopCap Games, Inc.",Single-player,Casual,Casual
96,Mystery P.I. - The Lottery Ticket,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object
97,Amazing Adventures The Lost Tomb,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object Puzzle
98,Mystery P.I. - The Vegas Heist,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object
99,Amazing Adventures Around the World,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object Puzzle
100,Peggle Nights,"PopCap Games, Inc.",Single-player,Casual,Casual Puzzle Singleplayer
101,Bejeweled Twist,"PopCap Games, Inc.",Single-player,Strategy Casual,Casual Strategy Match 3
102,Mystery P.I. - The New York Fortune,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object
103,The Wizard's Pen,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object
104,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.",Single-player ,Strategy,Tower Defense Zombies Strategy
105,Escape Rosecliff Island,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object Puzzle
106,Mystery P.I. - Lost in Los Angeles,"PopCap Games, Inc.",Single-player,Casual,Casual Hidden Object
107,Zuma's Revenge!,"PopCap Games, Inc.",Single-player ,Action Casual,Casual Action Match 3
108,Sniper Elite,Rebellion,Single-player ,Action,Action Sniper Stealth
109,Judge Dredd: Dredd vs. Death,Rebellion,Single-player Multi-player Co-op,Action,Action FPS First-Person
110,Evil Genius,Rebellion,Single-player,Strategy,Base-Building Strategy Villain Protagonist
111,Aliens versus Predator Classic 2000,Rebellion,Single-player Multi-player,Action,FPS Action Classic
112,Advent Rising,Majesco Entertainment,Single-player ,Action,Action Sci-fi Story Rich
113,BloodRayne,Majesco Entertainment,Single-player ,Action,Action Vampire Female Protagonist
114,BloodRayne 2,Majesco Entertainment,Single-player ,Action,Action Vampire Female Protagonist
115,Psychonauts,Double Fine Productions,Single-player ,Action,Platformer Comedy Adventure
116,Sid Meier's Civilization IV,2K,Single-player Multi-player ,Strategy,Strategy Turn-Based Strategy Turn-Based
117,Sid Meier's Civilization III Complete,2K,Single-player Multi-player ,Strategy,Strategy Turn-Based Strategy Turn-Based
118,Sid Meier's Pirates!,2K,Single-player,RPG,Pirates Open World RPG
119,Shattered Union,2K,Single-player Multi-player,Strategy,Strategy Turn-Based Strategy
120,CivCity: Rome,2K,Single-player,Strategy,Strategy City Builder Simulation
121,Civilization IV: Warlords,2K,Single-player,Strategy,Strategy Turn-Based 4X
122,Garry's Mod,Valve,Single-player Multi-player Co-op  ,Indie Simulation,Sandbox Multiplayer Funny
123,Poker Superstars II,Funkitron,Single-player,Casual Strategy Indie,Card Game
124,RACE - The WTCC Game,SimBin,Single-player Multi-player,Racing,Racing Simulation
125,RACE: Caterham Expansion,SimBin,Single-player Multi-player,Racing,Racing Simulation
126,RoboBlitz,Naked Sky Entertainment,Single-player ,Action Indie,Action Indie Puzzle
127,Silverfall,Focus Home Interactive,Single-player,RPG,RPG Hack and Slash Action RPG
128,City Life 2008,Focus Home Interactive,Single-player,Simulation Strategy,Simulation Strategy City Builder
129,Silverfall: Earth Awakening,Focus Home Interactive,Single-player Multi-player,RPG,RPG Hack and Slash Action RPG
130,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,Single-player Multi-player,Action RPG,Atmospheric Post-apocalyptic Open World
131,Full Spectrum Warrior,THQ Nordic,Single-player Multi-player Co-op,Action Strategy,Strategy Action Tactical
132,Full Spectrum Warrior: Ten Hammers,THQ Nordic,Single-player Multi-player Co-op,Action Strategy,Strategy Action Tactical
133,Company of Heroes - Legacy Edition,SEGA,Single-player Multi-player ,Violent Action Strategy,Strategy RTS World War II
134,"Warhammer 40,000: Dawn of War - Game of the Year Edition",SEGA,Single-player Multi-player ,Strategy,Strategy Warhammer 40K RTS
135,"Warhammer 40,000: Dawn of War - Dark Crusade",SEGA,Single-player Multi-player ,Strategy,Strategy Warhammer 40K RTS
136,Total War: MEDIEVAL II � Definitive Edition,SEGA Feral Interactive (Mac) Feral Interactive (Linux),Single-player Multi-player ,Strategy,Strategy Medieval Historical
137,Condemned: Criminal Origins,SEGA,Single-player,Action,Horror Action Atmospheric
138,Rome: Total War - Collection,SEGA,Single-player Multi-player ,Strategy,Strategy Historical Rome
139,Rome: Total War - Alexander,SEGA,Single-player Multi-player,Strategy,Strategy RTS Historical
140,Medieval II: Total War Kingdoms,SEGA Feral Interactive (Mac) Feral Interactive (Linux),Single-player Multi-player,Strategy,Strategy Medieval Historical
141,Heroes of Annihilated Empires,GSC Game World,Single-player Multi-player,Strategy,Strategy RTS RPG
142,Cossacks: Back to War,GSC World Publishing,Single-player Multi-player,Strategy,Strategy RTS Classic
143,Cossacks: Art of War,GSC World Publishing,Single-player,Strategy,Strategy RTS Historical
144,Cossacks: European Wars,GSC World Publishing,Single-player,Strategy,Strategy RTS Historical
145,Cossacks II: Battle for Europe,GSC World Publishing,Single-player Multi-player ,Strategy,Strategy RTS Historical
146,Zen of Sudoku,Unknown Worlds Entertainment,Single-player,Casual Indie,Casual Indie Puzzle
147,Natural Selection 2,Unknown Worlds Entertainment,Multi-player ,Action Indie Strategy,Multiplayer Strategy FPS
148,STAR WARS Republic Commando,LucasArts Lucasfilm Disney Interactive,Single-player Multi-player ,Action,Star Wars Action FPS
149,Indiana Jones and the Fate of Atlantis,LucasArts Lucasfilm Disney Interactive,Single-player ,Adventure,Adventure Point & Click Classic
150,STAR WARS Jedi Knight - Jedi Academy,LucasArts Aspyr (Mac) Lucasfilm Disney Interactive,Single-player ,Action,Star Wars Action Sci-fi
151,STAR WARS Jedi Knight II - Jedi Outcast,LucasArts Aspyr (Mac) Lucasfilm Disney Interactive,Single-player ,Action,Star Wars Action Classic
152,The Dig,LucasArts,Single-player ,Adventure,Adventure Point & Click Sci-fi
153,"Star Wars: Battlefront 2 (Classic, 2005)",Lucasfilm LucasArts Disney Interactive,Single-player Multi-player ,Action,Star Wars Action Multiplayer
154,Thrillville: Off the Rails,LucasArts,Single-player Co-op ,Action Adventure Racing Simulation Strategy,Simulation Strategy Action
155,Armed and Dangerous,LucasArts Lucasfilm Disney Interactive,Single-player ,Action,Action Comedy Third-Person Shooter
156,Shank,Klei Entertainment,Single-player ,Action Indie,Action Indie Beat 'em up
157,Ghost Master,Strategy First,Single-player,Strategy,Strategy Comedy Puzzle
158,Vegas: Make It Big,Strategy First,Single-player,Strategy,Strategy Simulation Management
159,FlatOut,Strategy First,Single-player Multi-player,Racing,Racing Destruction Driving
160,Making History: The Calm & the Storm,Strategy First,Single-player Multi-player,Action Strategy,Strategy Action Grand Strategy
161,Ducati World Championship,Strategy First,Single-player Multi-player,Racing,Racing Simulation
162,Dreamfall: The Longest Journey,Funcom,Single-player,Adventure RPG,Adventure Female Protagonist Story Rich
163,The Longest Journey,Funcom,Single-player,Action Adventure RPG,Adventure Point & Click Female Protagonist
164,Bloodline Champions,Stunlock Studios,Single-player Multi-player ,Action Free to Play Massively Multiplayer,Free to Play Action MOBA
165,Joint Task Force,HD Publishing,Single-player Multi-player Co-op,Action Strategy,Strategy Action RTS
166,Nexus - The Jupiter Incident,HandyGames,Single-player Multi-player ,Indie Simulation Strategy,Strategy Space Sci-fi
167,Lost Planet: Extreme Condition,Capcom,Single-player Multi-player ,Action Adventure,Action Adventure Third-Person Shooter
168,Devil May Cry 3 Special Edition,Capcom,Single-player ,Action,Action Hack and Slash Great Soundtrack
169,Commandos: Behind Enemy Lines,Kalypso Media Digital,Single-player Multi-player Co-op,Action,Strategy Stealth Action
170,Commandos: Beyond the Call of Duty,Kalypso Media Digital,Single-player Multi-player Co-op,Action,Action Strategy Tactical
171,Commandos 2: Men of Courage,Kalypso Media Digital,Single-player Multi-player Co-op,Action,Strategy Tactical Stealth
172,Commandos 3: Destination Berlin,Kalypso Media Digital,Single-player Multi-player Co-op,Action,Strategy Action Tactical
173,Hitman 2: Silent Assassin,Io-Interactive A/S,Single-player,Action,Stealth Action Third Person
174,Hitman: Blood Money,Io-Interactive A/S,Single-player,Action,Stealth Action Third Person
175,Battlestations: Midway,Square Enix,Single-player,Action,Action World War II Naval
176,Just Cause,Square Enix,Single-player,Action,Action Open World Shooter
177,Hitman: Codename 47,IO Interactive A/S,Single-player,Action,Stealth Action Classic
178,Deus Ex: Game of the Year Edition,Square Enix,Single-player Multi-player,Action,Cyberpunk RPG Stealth
179,Deus Ex: Invisible War,Square Enix,Single-player,Action,Cyberpunk Action FPS
180,Thief: Deadly Shadows,Square Enix,Single-player,Action,Stealth Atmospheric Action
181,Tomb Raider: Legend,Square Enix,Single-player ,Action Adventure,Adventure Action Female Protagonist
182,Project: Snowblind,Square Enix,Single-player Multi-player,Action,Action FPS Cyberpunk
183,Rogue Trooper,Rebellion,Single-player Multi-player Co-op,Action,Action Third-Person Shooter Sci-fi
184,Jade Empire: Special Edition,BioWare Corporation Electronic Arts,Single-player ,RPG,RPG Fantasy Story Rich
185,Trackmania United Forever Star Edition,Ubisoft,Single-player Multi-player ,Racing,Racing Multiplayer Level Editor
186,"Runaway, A Road Adventure",Focus Home Interactive,Single-player,Adventure,Adventure Point & Click Mystery
187,"Runaway, The Dream of The Turtle",Focus Home Interactive,Single-player,Adventure,Adventure Point & Click Mystery
188,Loki,Focus Home Interactive,Single-player Multi-player,RPG,RPG Hack and Slash Action
189,Azada,Big Fish Games,Single-player,Casual Indie,Casual Indie Puzzle
190,X-Blades,Topware Interactive,Single-player ,Nudity Violent Action Adventure RPG,Action Hack and Slash Female Protagonist
191,Two Worlds II HD,"Topware Interactive, ACE",Single-player Multi-player Co-op  ,Nudity Violent RPG,RPG Open World Fantasy
192,Two Worlds II Castle Defense,Topware Interactive,Single-player ,Strategy,Strategy Tower Defense Fantasy
193,Sid Meier's Railroads!,2K Feral Interactive (Mac),Single-player Multi-player,Strategy,Strategy Trains Management
194,Railroad Tycoon 3,2K,Single-player Multi-player,Strategy,Strategy Management Trains
195,Railroad Tycoon II Platinum,2K,Single-player,Strategy,Strategy Management Trains
196,X-COM: Terror From the Deep,2K,Single-player,Strategy,Strategy Turn-Based Sci-fi
197,X-COM: Apocalypse,2K,Single-player,Strategy,Strategy Turn-Based Tactical
198,X-COM: Interceptor,2K,Single-player Multi-player,Strategy,Strategy Sci-fi Space
199,X-COM: UFO Defense,2K,Single-player,Strategy,Strategy Classic Turn-Based Strategy
200,X-COM: Enforcer,2K,Single-player Multi-player,Strategy,Strategy Action Shooter
201,Men of War,1C Entertainment 1C-SoftClub,Single-player Multi-player ,Strategy,Strategy World War II RTS
202,Death Track: Resurrection,1C Entertainment,Single-player ,Racing,Racing Action Shooter
203,NecroVision,1C Entertainment,Single-player Multi-player ,Action,Action FPS World War I
204,Call of Duty 4: Modern Warfare,Activision Aspyr (Mac),Single-player Multi-player,Action,FPS Action Multiplayer
205,Tomb Raider: Anniversary,Square Enix Feral Interactive (Mac),Single-player ,Action Adventure,Action Adventure Female Protagonist
206,Kane and Lynch: Dead Men,Square Enix,Single-player Multi-player ,Action,Action Third-Person Shooter Crime
207,Conflict: Denied Ops,Square Enix,Single-player,Action,Action FPS Singleplayer
208,Tomb Raider: Underworld,Square Enix,Single-player,Action Adventure,Adventure Action Female Protagonist
209,Battlestations Pacific,Square Enix,Single-player Multi-player ,Action Strategy,World War II Strategy Action
210,Just Cause 2,Square Enix,Single-player ,Action Adventure,Open World Action Sandbox
211,Bone: Out From Boneville,Telltale Games,Single-player,Adventure,Adventure Point & Click
212,Bone: The Great Cow Race,Telltale Games,Single-player,Adventure,Adventure Point & Click
213,Telltale Texas Hold �Em,Telltale Games,Single-player,Casual,Casual Card Game
214,Strong Bad's Cool Game for Attractive People: Season 1,Telltale Games,Single-player,Adventure,Adventure Point & Click Comedy
215,Geometry Wars: Retro Evolved,Activision,Single-player ,Casual,Arcade Twin Stick Shooter Casual
216,EVE Online,CCP,Multi-player Co-op ,Action Free to Play Massively Multiplayer RPG Strategy,Space Massively Multiplayer Sci-fi
217,RACE 07,SimBin,Single-player Multi-player,Racing,Racing Simulation Driving
218,GTR 2 FIA GT Racing Game,SimBin,Single-player Multi-player,Racing Simulation Sports,Racing Simulation Sports
219,Civilization IV: Beyond the Sword,2K,Single-player,Strategy,Strategy Turn-Based Strategy 4X
220,BioShock Infinite,2K Aspyr (Mac),Single-player ,Action,FPS Story Rich Action
221,Freedom Force,2K,Single-player Multi-player,RPG Strategy,RPG Strategy Superhero
222,Freedom Force vs. the Third Reich,2K,Single-player Multi-player,RPG Strategy,RPG Strategy Superhero
223,Sid Meier's Civilization V,2K Aspyr (Mac) Aspyr (Linux),Single-player Multi-player ,Strategy,Turn-Based Strategy Strategy Turn-Based
224,Axel & Pixel,2K,Single-player ,Indie,Indie Point & Click
225,Spear of Destiny,id Software,Single-player ,Action,Action FPS Classic
226,Return to Castle Wolfenstein,Bethesda-Softworks,Single-player Multi-player ,Action,FPS Action Classic
227,QUAKE Mission Pack 2: Dissolution of Eternity,id Software,Single-player Multi-player ,Action,Action FPS Shooter
228,QUAKE Mission Pack 1: Scourge of Armagon,id Software,Single-player Multi-player ,Action,Action FPS Shooter
229,DOOM 3,id Software,Single-player Multi-player ,Action,Horror FPS Action
230,HeXen II,id Software,Single-player Multi-player Co-op ,Action,Action FPS Classic
231,Master Levels for Doom II,id Software,Single-player ,Action,Action FPS Classic
232,Commander Keen,id Software,Single-player ,Action,Platformer Classic Action
233,RAGE,Bethesda Softworks,Single-player Multi-player Co-op ,Action,FPS Post-apocalyptic Action
234,"Warhammer 40,000: Dawn of War � Winter Assault",SEGA,Single-player Multi-player,Strategy,Strategy Warhammer 40K RTS
235,Company of Heroes: Opposing Fronts,SEGA,Single-player Multi-player ,Action Strategy,Strategy RTS Action
236,Supreme Commander,Square Enix,Single-player Multi-player,Strategy,Strategy RTS Sci-fi
237,Supreme Commander: Forged Alliance,Square Enix,Single-player Multi-player,Strategy,Strategy RTS Sci-fi
238,"Warhammer 40,000: Dawn of War - Soulstorm",SEGA,Single-player Multi-player ,Strategy,Warhammer 40K Strategy RTS
239,Frontlines: Fuel of War,THQ Nordic,Single-player Co-op ,Action,Action FPS Shooter
240,Saints Row 2,Deep Silver,Single-player ,Action,Open World Action Character Customization
241,Gish,Chronic Logic,Single-player Multi-player,Indie,Indie Platformer Physics
242,Desperados 2: Cooper's Revenge,THQ Nordic,Single-player,Action,Action Western Strategy
243,Act of War: High Treason,THQ Nordic,Single-player Multi-player,Action,Action Strategy RTS
244,Death to Spies,1C Entertainment,Single-player ,Action Adventure,Stealth Action Adventure
245,Codename: Panzers - Cold War,THQ Nordic,Single-player Multi-player Co-op,Simulation Strategy,Strategy Simulation RTS
246,Champions Online,Perfect World Entertainment,Multi-player Co-op ,Free to Play Massively Multiplayer RPG,Free to Play Superhero Massively Multiplayer
247,Star Trek Online,Perfect World Entertainment,Multi-player Co-op ,Free to Play Massively Multiplayer RPG,Free to Play Sci-fi Space
248,Blade Kitten,Krome Studios,Single-player ,Action Adventure,Anime Platformer Female Protagonist
249,Haunted House,Atari,Single-player ,Adventure,Adventure
250,Star Raiders,Atari,Single-player ,Action,Action Space
251,The UnderGarden,Retroism,Single-player,Casual,Casual Puzzle Relaxing
252,Call of Duty: World at War,Activision,Single-player Multi-player Co-op,Action,Zombies World War II FPS
253,King's Quest Collection,Activision,Single-player,Adventure,Adventure Point & Click Classic
254,Space Quest Collection,Activision,Single-player,Adventure,Adventure Point & Click Classic
255,Aces of the Galaxy,Activision,Single-player,Action Casual,Action Casual Space
256,TimeShift,Activision,Single-player Multi-player,Action,Action FPS Time Manipulation
257,3D Ultra Minigolf Adventures,Activision,Single-player,Sports,Sports Mini Golf Golf
258,Prototype,Activision,Single-player,Action Adventure,Action Open World Adventure
259,Call of Duty: Modern Warfare 2,Activision Aspyr (Mac),Single-player Multi-player Co-op ,Action,Action FPS Multiplayer
260,Postal III,Akella,Single-player ,Action,Action Dark Humor Gore
261,Dead Mountaineer's Hotel,Akella,Single-player,Adventure,Adventure Point & Click
262,A Stroke of Fate: Operation Valkyrie,Akella,Single-player,Adventure,Adventure Point & Click
263,PT Boats: Knights of the Sea,Akella,Single-player Multi-player,Simulation,Simulation Naval
264,PT Boats: South Gambit,Akella,Single-player Multi-player,Simulation,Simulation Naval
265,Disciples III: Reincarnation,Kalypso Media Digital,Single-player Multi-player,RPG Strategy,RPG Turn-Based Strategy Strategy
266,The Club,SEGA,Single-player Multi-player ,Action,Action Third-Person Shooter Arcade
267,Total War: EMPIRE � Definitive Edition,SEGA Feral Interactive (Mac) Feral Interactive (Linux),Single-player Multi-player ,Strategy,Strategy Historical Military
268,Aliens vs. Predator,SEGA,Single-player Multi-player Co-op ,Action,Action FPS Aliens
269,TrackMania Nations Forever,Ubisoft,Single-player Multi-player ,Racing,Racing Free to Play Multiplayer
270,Sherlock Holmes - Nemesis,Frogwares,Single-player,Adventure RPG,Adventure Detective Point & Click
271,Dracula Origin,Frogwares,Single-player,Adventure,Adventure Point & Click Vampire
272,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Single-player,Adventure,Adventure Point & Click Detective
273,Sherlock Holmes: The Awakened - Remastered Edition,Frogwares,Single-player,Adventure,Adventure Point & Click Lovecraftian
274,Sherlock Holmes: The Silver Earring,Frogwares,Single-player,Adventure,Adventure Point & Click Detective
275,Sherlock Holmes versus Jack the Ripper,Frogwares,Single-player,Adventure RPG,Adventure Point & Click Detective
276,Shadowgrounds Survivor,Frozenbyte,Single-player ,Action,Action Sci-fi Isometric
277,Gumboy Tournament,"CINEMAX, s.r.o.",Single-player Multi-player,Casual Indie Racing,Indie Casual Racing
278,Space Trader: Merchant Marine,Meridian4,Single-player Multi-player Co-op ,Action Indie Strategy,Action Space FPS
279,Pacific Storm,Buka Entertainment,Single-player Multi-player ,Simulation Strategy,Strategy Simulation World War II
280,Pacific Storm Allies,Buka Entertainment,Single-player Multi-player ,Simulation Strategy,Simulation Strategy World War II
281,Penguins Arena: Sedna's World,Frogames,Single-player Multi-player ,Action Casual Indie,Action Casual Indie
282,Obulis,Meridian4,Single-player ,Casual Indie,Puzzle Casual Indie
283,Larva Mortus,Meridian4,Single-player ,Action Indie,Action Indie Top-Down
284,Chains,Meridian4,Single-player,Indie,Indie Puzzle Physics
285,Overlord,Codemasters,Single-player ,RPG,RPG Villain Protagonist Third Person
286,Soldiers: Heroes of World War II,1C Entertainment,Single-player Multi-player Co-op,Strategy,Strategy World War II RTS
287,Maelstrom: The Battle for Earth Begins,Codemasters,Single-player,Strategy,Strategy RTS
288,Hospital Tycoon,Codemasters,Single-player,Simulation,Simulation Management Singleplayer
289,Grand Theft Auto III,Rockstar Games,Single-player ,Action,Open World Action Classic
290,Grand Theft Auto: Vice City,Rockstar Games,Single-player ,Action,Open World Action 1980s
291,Grand Theft Auto: San Andreas,Rockstar Games,Single-player,Action,Open World Action Multiplayer
292,Manhunt,Rockstar Games,Single-player,Action,Gore Violent Stealth
293,Max Payne,Rockstar Games,Single-player,Action,Noir Action Classic
294,Max Payne 2: The Fall of Max Payne,Rockstar Games,Single-player,Action,Noir Action Third-Person Shooter
295,Grand Theft Auto,Rockstar Games,Single-player,Action,Action Classic Open World
296,Grand Theft Auto 2,Rockstar Games,Single-player,Action,Action Classic Open World
297,Bully: Scholarship Edition,Rockstar Games,Single-player ,Action Adventure,Open World Action Adventure
298,Grand Theft Auto IV,Rockstar Games,Single-player Multi-player ,Action Adventure,Open World Action Adventure
